"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2016-05-05 13:00:00.0",15.15,11.73,23.34,13.58,0,9.88,21.96
"2016-05-05 14:00:00.0",16.64,10.64,20.43,10.21,0,15.28,16.09
"2016-05-05 15:00:00.0",20.08,8.94,32.36,8.69,0,20.61,10.74
"2016-05-05 16:00:00.0",16.86,9.78,37.1,8.37,0,18.13,27.11
"2016-05-05 17:00:00.0",24.36,15.8,41.82,13.3,0,24.31,29.46
"2016-05-05 18:00:00.0",30.45,16.59,47.07,14.72,0,27.69,16.07
"2016-05-05 19:00:00.0",13.19,16.55,44.1,14.35,0,32.85,22.9
"2016-05-05 20:00:00.0",22.47,16.66,37.33,26.13,0,33.25,20.12
"2016-05-05 21:00:00.0",24.28,13.7,35.29,22.49,0,31.45,14.94
"2016-05-05 22:00:00.0",20.85,12.77,32.5,22.2,0,27.31,18.49
"2016-05-05 23:00:00.0",18.97,14.35,27.96,18.87,0,22.43,14.63
"2016-05-06 00:00:00.0",17.13,7.78,26.31,11.88,0,20.02,9.71
"2016-05-06 01:00:00.0",12.17,6.61,20.96,9.45,0,12.03,7.54
"2016-05-06 02:00:00.0",13.29,7.8,25.12,10.65,0,6.98,11.48
"2016-05-06 03:00:00.0",14.36,11.93,22.77,12.93,0,6.09,7.9
"2016-05-06 04:00:00.0",13.04,12.58,24.21,14.13,0,6.16,9.88
"2016-05-06 05:00:00.0",9.82,14.54,25.42,16.35,0,12.91,11.15
"2016-05-06 06:00:00.0",14.51,21.84,31.13,20.76,0,11.19,11.49
"2016-05-06 07:00:00.0",22.8,16.17,33.16,21.11,0,8.02,18.66
"2016-05-06 08:00:00.0",26.38,19.32,31.35,22.9,0,7.12,15.73
"2016-05-06 09:00:00.0",38.99,19.64,48.42,31.29,0,5.82,25.57
"2016-05-06 11:00:00.0",15.87,13.51,30.14,16.47,0,11.7,27.32
"2016-05-06 12:00:00.0",22.18,12.03,25.46,12.17,0,18.61,22.76
"2016-05-06 13:00:00.0",19.38,9.01,26.52,10.8,0,17.27,11.86
"2016-05-06 14:00:00.0",14.74,8.19,25.4,8.11,0,13.58,14.68
"2016-05-06 15:00:00.0",22.7,6.75,28.27,7.81,0,10.85,19.14
"2016-05-06 16:00:00.0",31.28,7.14,28.97,8.11,0,26.69,30.44
"2016-05-06 17:00:00.0",38.56,13.31,48.35,22.37,0,32.89,27.02
"2016-05-06 18:00:00.0",33.07,17.33,43.38,26.53,0,40.85,33.45
"2016-05-06 19:00:00.0",30.39,13.38,40.98,23.43,0,38.75,31.19
"2016-05-06 20:00:00.0",26.99,10.81,42.9,20.58,0,40.07,27.68
"2016-05-06 21:00:00.0",27.72,11.27,42.71,25.1,0,35.88,28.62
"2016-05-06 22:00:00.0",18.49,11.1,38.91,17.9,0,32.75,29.5
"2016-05-07 00:00:00.0",13.4,5.1,0,10.04,0,25.94,6.94
"2016-05-07 01:00:00.0",17.67,4.05,0,11.66,0,20.04,5.52
"2016-05-07 02:00:00.0",9.05,5.38,0,10.93,0,16.02,6.19
"2016-05-07 03:00:00.0",9.67,5.69,0,15.22,0,13.93,3.98
"2016-05-07 04:00:00.0",13.73,6.06,0,25.16,0,23.53,2.64
"2016-05-07 05:00:00.0",17.58,9.28,0,19.81,0,30.9,4.79
"2016-05-07 06:00:00.0",22.41,16.43,0,21.74,0,28.14,10.22
"2016-05-07 07:00:00.0",18.77,22.27,0,25.59,0,17.98,8.74
"2016-05-07 08:00:00.0",19.45,19.71,0,26.37,0,9.35,16.09
"2016-05-07 09:00:00.0",24.47,19.42,0,22.71,0,15.51,15.35
"2016-05-07 10:00:00.0",31.45,22.05,0,30.14,0,8.85,17.91
"2016-05-07 11:00:00.0",13.61,10.42,0,20.75,0,10.12,20.39
"2016-05-07 12:00:00.0",13.52,11.18,0,16.19,0,12.83,19.86
"2016-05-07 13:00:00.0",14.18,11.13,0,11.3,0,21.46,22.09
"2016-05-07 14:00:00.0",12.48,10.49,0,8.34,0,19.98,13.14
"2016-05-07 17:00:00.0",27.27,18.5,0,13.9,0,51.39,30.37
"2016-05-07 18:00:00.0",29.84,16.05,0,25.33,0,53.18,33.48
"2016-05-07 19:00:00.0",26.34,17.48,0,25.18,0,54.77,19.61
"2016-05-07 20:00:00.0",23.17,12.27,0,24.63,0,48.28,14.14
"2016-05-07 21:00:00.0",21.83,11.74,0,20.47,0,39.11,11.69
"2016-05-07 22:00:00.0",21.3,16.15,0,21.65,0,34.6,8.53
"2016-05-07 23:00:00.0",20.61,22.71,0,22.63,0,29.72,10.54
"2016-05-08 00:00:00.0",19.89,15.18,0,18.8,0,26.86,10.33
"2016-05-08 01:00:00.0",18.94,16.53,0,19.26,0,30.3,12.03
"2016-05-08 02:00:00.0",16.19,10.32,0,17.02,0,23.12,11.24
"2016-05-08 03:00:00.0",15.35,13.5,0,16.12,0,21.67,8.96
"2016-05-08 04:00:00.0",15.58,11.8,0,17.07,0,29.69,8.25
"2016-05-08 05:00:00.0",14.27,11.96,0,14.83,0,32.45,10.34
"2016-05-08 06:00:00.0",13.35,15.4,0,14.3,0,33.61,9.75
"2016-05-08 07:00:00.0",18.68,10.8,0,18.14,0,22.1,11.78
"2016-05-08 08:00:00.0",20,10.97,0,15.72,0,18.47,13.31
"2016-05-08 09:00:00.0",25.06,14.69,0,21.83,0,19.78,8.43
"2016-05-08 10:00:00.0",21.83,13.01,0,12.53,0,22.54,8.99
"2016-05-08 11:00:00.0",25.28,11.06,0,15.63,0,23.04,9.76
"2016-05-08 12:00:00.0",20.69,8.66,0,9.34,0,22.88,11.3
"2016-05-08 13:00:00.0",17.73,6.43,0,9.04,0,23.03,10.04
"2016-05-08 14:00:00.0",16.76,6.86,0,6.22,0,23.45,8.07
"2016-05-08 15:00:00.0",9.72,5.72,0,5.6,0,32.59,8.62
"2016-05-08 16:00:00.0",14.47,6.66,0,6.56,0,31.93,7.98
"2016-05-08 17:00:00.0",22.46,8.98,0,9.63,0,36.01,9.37
"2016-05-08 18:00:00.0",25.96,11.49,0,14.36,0,41.21,10.42
"2016-05-08 19:00:00.0",25.65,12.21,0,23.87,0,44.72,9
"2016-05-08 20:00:00.0",24.89,11.58,0,25.64,0,32.78,8.56
"2016-05-08 21:00:00.0",21.24,8.4,0,24.04,0,32.96,10.84
"2016-05-08 22:00:00.0",13.69,5.45,0,20.2,0,28.77,9.85
"2016-05-08 23:00:00.0",9.41,3.16,0,13.55,0,27.65,8.45
"2016-05-09 14:00:00.0",33.89,0.92,36.82,11.44,0,27.81,35.03
"2016-05-09 15:00:00.0",27.54,5.77,35.58,10.2,0,30.91,21.93
"2016-05-10 11:00:00.0",26.7,11.56,27.84,12.69,0,15.83,8.84
"2016-05-10 12:00:00.0",17.31,10.73,29.42,10.42,0,22.29,7.12
"2016-05-10 13:00:00.0",21.81,9.61,34.57,7.02,0,27.83,13.74
"2016-05-10 14:00:00.0",33.29,13.13,42.91,12.96,0,43.09,24.39
"2016-05-10 15:00:00.0",45.08,36.27,54.36,35.7,0,58.91,31.68
"2016-05-10 16:00:00.0",44.4,36.66,57.24,28,0,49.35,27.82
"2016-05-10 17:00:00.0",44.8,44.81,61.79,38.3,0,59.39,46.18
"2016-05-10 18:00:00.0",40.33,29.05,62.58,38.04,0,65.93,42.76
"2016-05-10 19:00:00.0",35.34,24.74,51.82,28.58,0,63.62,34.61
"2016-05-10 20:00:00.0",33.21,26.03,42.21,34.17,0,62.45,19.99
"2016-05-10 21:00:00.0",33.51,34.3,43.4,32.34,0,46.75,19.26
"2016-05-10 22:00:00.0",32.11,37.18,39.63,31.41,0,47.57,23.45
"2016-05-10 23:00:00.0",29.28,31.52,35.1,30.88,0,41.54,23.89
"2016-05-11 00:00:00.0",27.23,33.63,35.83,24.27,0,32.64,25.44
"2016-05-11 01:00:00.0",16.41,27.28,29.08,18.18,0,21.75,20.54
"2016-05-11 02:00:00.0",10.04,20.25,32.87,18.23,0,15.65,16.3
"2016-05-11 03:00:00.0",13.88,17.83,26.88,17.9,0,16.4,21.1
"2016-05-11 04:00:00.0",13.91,27.68,27.05,22.36,0,24.38,14.59
"2016-05-11 05:00:00.0",14.32,31.84,31.33,22.65,0,32.14,16.19
"2016-05-11 06:00:00.0",16.7,30.36,37.4,26,0,35.49,14.05
"2016-05-11 07:00:00.0",29.17,29.36,41.67,30.97,0,48.78,16.35
"2016-05-11 08:00:00.0",52.17,34.47,52.47,43.66,0,31.51,20.09
"2016-05-11 09:00:00.0",63.71,39.41,75.8,55.59,0,9.21,16.12
"2016-05-11 10:00:00.0",63.18,37.64,61.5,33.64,0,12.04,20.19
"2016-05-11 11:00:00.0",42.64,19.06,55.48,27.99,0,30.27,19.59
"2016-05-11 12:00:00.0",36.26,10.09,51.15,16.8,0,41.27,14.35
"2016-05-11 13:00:00.0",37.51,8.56,26.47,12.05,0,27.96,22.42
"2016-05-11 14:00:00.0",25.17,8.81,22.7,11.31,0,20.39,38.17
"2016-05-11 15:00:00.0",16.46,6.31,23.76,8.91,0,24.35,30.08
"2016-05-11 16:00:00.0",20.27,7.6,24.97,8.49,0,36.37,35.08
"2016-05-11 17:00:00.0",19.95,13.28,29.02,10.35,0,29.73,11.18
"2016-05-11 18:00:00.0",26.74,20.69,43.28,20.65,0,35.76,30.76
"2016-05-11 19:00:00.0",33.68,28.32,48.32,28.02,0,51.55,40.86
"2016-05-11 20:00:00.0",29.05,18.01,42.9,25.83,0,46.57,36.05
"2016-05-11 21:00:00.0",29.44,20.38,38.86,27.87,0,40.71,26.35
"2016-05-11 22:00:00.0",22.4,23.07,34.13,26.13,0,38.3,26.6
"2016-05-11 23:00:00.0",22.78,22.07,31.41,24.23,0,34.34,17.33
"2016-05-12 00:00:00.0",17.91,19.66,28.3,20.37,0,26.52,16.56
"2016-05-12 01:00:00.0",15.86,20.59,27.81,15.28,0,25.89,15.64
"2016-05-12 02:00:00.0",15,21.47,28.12,13.73,0,23.14,14.42
"2016-05-12 03:00:00.0",16.43,13.71,27.48,13.62,0,24.05,13.84
"2016-05-12 04:00:00.0",15.5,18.69,23.36,16.37,0,30.44,13.79
"2016-05-12 05:00:00.0",12.53,25.8,22.49,19.51,0,30.16,13.98
"2016-05-12 06:00:00.0",18.39,32.42,29.55,24.66,0,32.89,15.49
"2016-05-12 07:00:00.0",45.16,35.6,46.32,33.05,0,19.94,20.96
"2016-05-12 08:00:00.0",58.96,26.66,65.48,37.24,0,12.23,29.95
"2016-05-12 09:00:00.0",16.35,18.44,24.91,25.53,0,12.33,23.89
"2016-05-12 10:00:00.0",12.44,16.51,15.44,14.01,0,12.16,42.31
"2016-05-12 11:00:00.0",13.9,14.83,13.55,8.45,0,13.78,45.03
"2016-05-12 12:00:00.0",13.72,9.78,17.09,7.52,0,10.78,8.22
"2016-05-12 16:00:00.0",17.8,7.98,36.47,13.89,0,16.46,9.86
"2016-05-13 11:00:00.0",9.87,8.97,14.16,8.69,0,8.77,6.66
"2016-05-13 12:00:00.0",12.25,14.41,15.59,11.49,0,12.42,6.9
"2016-05-16 16:00:00.0",16.8,7.86,10.81,7.89,0,11.28,10.91
"2016-05-16 17:00:00.0",20.63,18.2,21.76,14.88,0,14.03,10.93
"2016-05-16 18:00:00.0",26.18,25.74,30.52,26.14,0,20.94,13.9
"2016-05-16 19:00:00.0",26.23,20.06,35.21,27.22,0,23.79,20.49
"2016-05-16 20:00:00.0",25.87,19.32,31.5,25.83,0,29.35,30.42
"2016-05-16 21:00:00.0",19.63,26.36,31.02,24.67,0,40.83,25.58
"2016-05-16 22:00:00.0",17.16,27.19,24.82,27.59,0,37.11,23.65
"2016-05-16 23:00:00.0",11.79,23.9,18.97,24.67,0,21.22,21.61
"2016-05-17 00:00:00.0",8.18,19.18,30.92,14.79,0,11.28,21.02
"2016-05-17 01:00:00.0",18.89,11.36,31.61,8.73,0,10.87,19.7
"2016-05-17 02:00:00.0",16.27,18.74,31.39,9.49,0,17.82,19.39
"2016-05-17 03:00:00.0",18.38,25.81,30.48,15.84,0,10,18.09
"2016-05-17 04:00:00.0",23.7,23.97,29.9,22.63,0,8.2,16.48
"2016-05-17 05:00:00.0",21.14,24.26,27.67,22.22,0,11.52,16.58
"2016-05-17 06:00:00.0",24.47,26.5,35.13,28.12,0,16.11,17.47
"2016-05-17 07:00:00.0",26.78,24.44,43.55,20.84,0,23.42,22.02
"2016-05-17 08:00:00.0",30.81,12.64,32.39,14.78,0,16.98,26.34
"2016-05-17 09:00:00.0",38.84,14.54,31.27,16.34,0,10.32,31.74
"2016-05-17 10:00:00.0",38.47,11.04,39.39,12.54,0,9.55,23.68
"2016-05-17 11:00:00.0",37.11,8.3,50.29,14.5,0,14.97,14.37
"2016-05-17 12:00:00.0",31.93,9.54,39.13,14.47,0,24.29,16.83
"2016-05-17 13:00:00.0",31.69,8.85,29.72,11.78,0,18.88,11.52
"2016-05-17 14:00:00.0",34.67,7.48,26.8,6.94,0,16.41,13.42
"2016-05-17 15:00:00.0",31.81,8.85,21.58,10.09,0,24.41,20
"2016-05-17 16:00:00.0",27.59,7.98,26.08,13.78,0,42.36,23.8
"2016-05-17 17:00:00.0",35.51,12.92,42.52,16.74,0,33.05,32.99
"2016-05-17 18:00:00.0",27.04,20.61,43.42,27.53,0,24.87,16.4
"2016-05-17 19:00:00.0",30.07,16.97,38.45,27.12,0,28.88,18.52
"2016-05-17 20:00:00.0",28.33,16.48,33.85,27.12,0,33.54,13.43
"2016-05-17 21:00:00.0",25.72,12.17,31.41,24.35,0,28.26,10.96
"2016-05-17 22:00:00.0",23.09,12.88,26.31,23.56,0,17.45,13.71
"2016-05-17 23:00:00.0",22.62,19.93,28.43,23.41,0,22.89,13.69
"2016-05-18 00:00:00.0",21.54,19.42,25.56,20.73,0,10.93,15.08
"2016-05-18 01:00:00.0",20.42,14.08,19.43,20.96,0,11.94,13.44
"2016-05-18 02:00:00.0",14.57,14.71,13.65,18.57,0,4.23,14.42
"2016-05-18 03:00:00.0",12.17,15.51,14.11,19.09,0,4.19,13.98
"2016-05-18 04:00:00.0",15.48,15.53,15.99,19.15,0,5.68,12.7
"2016-05-18 05:00:00.0",19.27,27.98,22.9,21.28,0,13.26,13.28
"2016-05-18 06:00:00.0",24.79,34.45,27.01,24.99,0,14.01,16.2
"2016-05-18 07:00:00.0",25.89,26.75,29.42,25.23,0,12.53,18.77
"2016-05-18 08:00:00.0",26.45,20.16,25.73,30.88,0,10.35,17.91
"2016-05-18 09:00:00.0",31.48,23.32,15.3,26.93,0,8.07,19.76
"2016-05-18 10:00:00.0",18.13,12.26,12.03,15.98,0,6.55,13.91
"2016-05-18 11:00:00.0",13.46,9.52,9.83,6.98,0,10.01,12.41
"2016-05-18 12:00:00.0",22.45,11.5,11.92,11,0,8.07,10.27
"2016-05-18 13:00:00.0",14.48,11.62,10.02,12.42,0,10.39,8.61
"2016-05-18 14:00:00.0",13.66,10.32,6.74,12.51,0,8.9,9.94
"2016-05-18 15:00:00.0",19.73,12.97,17.89,11.5,0,13.43,12.38
"2016-05-18 16:00:00.0",10.01,9.2,20.13,9.37,0,26.34,11.69
"2016-05-18 17:00:00.0",22.74,16.46,23.67,13.26,0,35.23,15.76
"2016-05-18 18:00:00.0",31.62,23.78,35.85,23.97,0,41.02,16.46
"2016-05-18 19:00:00.0",29.76,23.11,42.85,26.48,0,48.15,25.76
"2016-05-18 20:00:00.0",28.64,22.67,36.58,29.14,0,38.21,19.31
"2016-05-18 21:00:00.0",22.49,21.2,31.03,26.92,0,39.77,19.86
"2016-05-18 22:00:00.0",18.38,29.03,28.64,22.63,0,37.5,20.87
"2016-05-18 23:00:00.0",19.39,27.36,26.84,14.87,0,24.23,17.66
"2016-05-19 00:00:00.0",25.54,26.67,28.06,13.37,0,21.16,14.48
"2016-05-19 01:00:00.0",22.84,21.64,26.57,19.84,0,6.28,15.44
"2016-05-19 02:00:00.0",20.26,25.81,19.98,20.97,0,3.95,13.65
"2016-05-19 03:00:00.0",18.3,24.44,21.97,22.01,0,4.07,14.78
"2016-05-19 04:00:00.0",18.22,24.82,23.42,22.28,0,6.23,13.49
"2016-05-19 05:00:00.0",19.72,32.1,28.05,29.1,0,11.52,13.58
"2016-05-19 06:00:00.0",25.21,42.63,30.44,34.97,0,13.97,16.38
"2016-05-19 07:00:00.0",34.17,40.87,29.28,45.05,0,12.85,26.01
"2016-05-19 08:00:00.0",23.83,33.23,25.37,52.48,0,11.64,26.9
"2016-05-19 09:00:00.0",16.52,33.22,18.99,25.4,0,9.76,21.29
"2016-05-19 10:00:00.0",16.36,19.53,9.59,12.7,0,8.32,13.35
"2016-05-19 11:00:00.0",12.93,13.04,8.92,10.23,0,10.03,6.44
"2016-05-19 12:00:00.0",11.14,8.82,9.44,10.61,0,9.2,5.89
"2016-05-19 13:00:00.0",11.72,10.45,6.39,9.79,0,12.69,7.11
"2016-05-19 14:00:00.0",13.61,8.12,7.81,9.47,0,9.13,5.77
"2016-05-19 15:00:00.0",14.07,7.23,7.85,8.34,0,10.98,10.35
"2016-05-19 16:00:00.0",14.56,8.16,13,10.04,0,11.67,8.78
"2016-05-19 17:00:00.0",22.68,10.69,18.42,11.88,0,15.31,10.09
"2016-05-19 18:00:00.0",24.15,19.51,27.49,23.85,0,25.91,14.49
"2016-05-19 19:00:00.0",29.76,27.93,40.55,29.11,0,28.84,21.46
"2016-05-19 20:00:00.0",25.82,28.26,32.75,31.23,0,28.38,31.72
"2016-05-19 21:00:00.0",23.43,25.28,29.57,28.2,0,16.71,28.49
"2016-05-19 22:00:00.0",23.42,22.12,33.81,16.28,0,10.38,25.03
"2016-05-19 23:00:00.0",18.09,19.02,31.09,16.53,0,9.15,14
"2016-05-20 00:00:00.0",13.72,19.97,30.12,19.02,0,7.15,12.2
"2016-05-20 01:00:00.0",19.19,21.4,26.71,18,0,5.01,16.92
"2016-05-20 02:00:00.0",14.14,17.82,25.08,16.89,0,10,11.93
"2016-05-20 03:00:00.0",15.4,11.86,22.87,17.17,0,25.28,13.94
"2016-05-20 04:00:00.0",16.62,21.12,22.08,18.27,0,20.07,17.67
"2016-05-20 05:00:00.0",16.8,21.12,23.33,18.81,0,17.82,19.66
"2016-05-20 06:00:00.0",21.6,22.6,27.62,24.33,0,18.87,19.99
"2016-05-20 07:00:00.0",35.19,24.82,28.08,38.17,0,12.84,23
"2016-05-20 08:00:00.0",43.65,24.92,26.69,25.81,0,9.58,21.33
"2016-05-20 09:00:00.0",28.41,16.15,16.67,25.08,0,10.81,19.75
"2016-05-20 10:00:00.0",16.33,14.52,12.41,13.98,0,7.87,14.65
"2016-05-20 11:00:00.0",17.4,12.39,10.97,12.09,0,9.26,8.17
"2016-05-20 12:00:00.0",11.97,9.79,9.19,10.06,0,9.82,6.95
"2016-05-20 13:00:00.0",14.34,11.79,7.44,14.09,0,9.7,6.81
"2016-05-20 14:00:00.0",19.27,6.97,11.53,9.58,0,10.72,7.23
"2016-05-20 15:00:00.0",22.17,8.39,14.4,9.37,0,12.87,8.94
"2016-05-20 16:00:00.0",13.85,13.29,20.4,19.58,0,20.87,13.86
"2016-05-20 17:00:00.0",9.08,15.62,21.49,20.61,0,27.55,21.5
"2016-05-20 18:00:00.0",14.21,27.38,23.49,26.39,0,35.04,28.06
"2016-05-20 19:00:00.0",21.83,28.27,29.64,26.73,0,38.59,29.88
"2016-05-20 20:00:00.0",21.91,29.11,28.91,24.71,0,30.59,25.28
"2016-05-20 21:00:00.0",19.76,22.78,25.69,22.22,0,19.23,26.05
"2016-05-20 22:00:00.0",24.18,21.22,29.24,19.55,0,12.79,23.24
"2016-05-20 23:00:00.0",20,26.83,19.71,20.88,0,8.4,22.54
"2016-05-21 00:00:00.0",10.92,26.02,14.66,20.85,0,5.36,23.81
"2016-05-21 01:00:00.0",5.43,19.69,12.27,18.88,0,3.31,20.4
"2016-05-21 02:00:00.0",3.94,24.07,9.15,21.12,0,3.57,22.84
"2016-05-21 03:00:00.0",4.22,26.26,12.37,21.14,0,3.42,17.29
"2016-05-21 04:00:00.0",3.3,25.54,15.69,23.02,0,4.51,19.27
"2016-05-21 05:00:00.0",4.77,28.9,18.85,24.64,0,7.51,19.05
"2016-05-21 06:00:00.0",7.18,43.4,23.89,27.09,0,12.31,16.97
"2016-05-21 07:00:00.0",9.74,29.85,20.32,29.02,0,12.17,17.51
"2016-05-21 08:00:00.0",12.36,14.87,17.23,21.38,0,11.43,19.31
"2016-05-21 09:00:00.0",13.01,14.8,17.48,13.55,0,9.75,16.75
"2016-05-21 10:00:00.0",11.04,14.06,12.75,10.83,0,11.17,5.92
"2016-05-21 11:00:00.0",10.48,11.6,6.52,10.84,0,9.76,6.05
"2016-05-21 12:00:00.0",9.77,8.33,4.94,11.16,0,12.46,6.65
"2016-05-21 13:00:00.0",11.97,5.17,8.38,7.98,0,7.61,6.16
"2016-05-21 14:00:00.0",12.32,6.22,8.07,6.57,0,6.81,6.38
"2016-05-21 15:00:00.0",13.05,9.03,9.01,6.74,0,6.85,6.14
"2016-05-21 16:00:00.0",16.95,7.42,11.29,7.14,0,7.6,7.44
"2016-05-21 17:00:00.0",17.72,10.27,23.71,11.93,0,16.66,16.6
"2016-05-21 18:00:00.0",28.24,15.89,32.94,21.76,0,21.39,16.21
"2016-05-21 19:00:00.0",26.05,20.23,36.33,26.21,0,21.97,19.91
"2016-05-21 20:00:00.0",22.35,19.24,32.78,26.57,0,15.28,26.24
"2016-05-21 21:00:00.0",19.66,20.21,25.68,23,0,13.54,27.22
"2016-05-21 22:00:00.0",18.28,17.1,22.94,22.42,0,9.74,23.61
"2016-05-21 23:00:00.0",18.33,15.68,21.24,22.1,0,8.53,23.48
"2016-05-22 00:00:00.0",17.9,13.46,15.73,18.91,0,6.86,20.24
"2016-05-22 01:00:00.0",17.25,15.44,15.37,19.5,0,5.14,17.41
"2016-05-22 02:00:00.0",9.11,20.04,11.36,20.12,0,3.79,14.78
"2016-05-22 03:00:00.0",3.13,21.2,8.36,19.04,0,3.12,18.48
"2016-05-22 04:00:00.0",1.35,21.22,8.07,18.01,0,3.13,15.6
"2016-05-22 05:00:00.0",3.06,21.89,10.97,17.65,0,4.57,12.57
"2016-05-22 06:00:00.0",3.92,25.02,14.09,16.89,0,8.17,12.42
"2016-05-22 07:00:00.0",6.74,18.87,13,13.53,0,9.26,11.01
"2016-05-22 08:00:00.0",8.51,9.34,9.6,13.19,0,7.43,12.53
"2016-05-22 09:00:00.0",5.31,7.46,6.37,11.91,0,7.27,11.09
"2016-05-22 10:00:00.0",4.47,8.33,4.08,6.44,0,6.21,5.78
"2016-05-22 11:00:00.0",4.44,8.96,4.41,6.39,0,6.27,4.62
"2016-05-22 12:00:00.0",5.03,7.64,3.46,6.11,0,5.03,4.25
"2016-05-22 13:00:00.0",6.09,7.87,2.95,5.75,0,5.44,4.45
"2016-05-22 14:00:00.0",5.2,7.08,3.39,5.19,0,5.29,4.57
"2016-05-22 15:00:00.0",6.53,5.32,4.56,4.12,0,10.9,5.4
"2016-05-22 16:00:00.0",9.99,6.08,10.59,5.23,0,10.14,5.18
"2016-05-22 17:00:00.0",9.75,6.19,15.9,7.82,0,12.85,7.24
"2016-05-22 18:00:00.0",15.25,9.17,22.52,12.91,0,15.93,23.55
"2016-05-22 19:00:00.0",16.78,14.58,24.61,16.65,0,13.65,25.69
"2016-05-22 20:00:00.0",21.06,17.94,28.15,21.42,0,14.39,20.51
"2016-05-22 21:00:00.0",18.55,17.51,25.04,17.96,0,10.5,26.45
"2016-05-22 22:00:00.0",20.62,17.24,21.96,15.64,0,7.48,21.84
"2016-05-22 23:00:00.0",15.43,19.72,22.09,15.79,0,4.44,20.3
"2016-05-23 00:00:00.0",4.52,21.23,9.67,14.41,0,3.07,17.92
"2016-05-23 01:00:00.0",0.65,21.63,6.12,12.21,0,2.88,16.51
"2016-05-23 02:00:00.0",0.32,10.46,4.11,8.28,0,2.46,14.91
"2016-05-23 03:00:00.0",0.19,5.92,5.48,9.32,0,2.71,14.35
"2016-05-23 04:00:00.0",1.54,9.23,8.92,17.92,0,4.49,12.62
"2016-05-23 05:00:00.0",4.85,25.1,18.09,22.82,0,9.24,11.57
"2016-05-23 06:00:00.0",20.01,44.1,28.14,30.5,0,12.15,11.52
"2016-05-23 07:00:00.0",19.01,35.11,23.64,21.2,0,10.16,25.44
"2016-05-30 07:00:00.0",41.79,24.44,43.55,32.23,0,46.19,32.69
"2016-05-30 08:00:00.0",55.01,28.32,56.04,48.1,0,22.17,47.52
"2016-05-30 09:00:00.0",42.43,34.23,32.28,62.86,0,18.59,49.87
"2016-05-30 10:00:00.0",43.74,32.75,31.17,34.77,0,21.09,28.4
"2016-05-30 13:00:00.0",40.02,16.62,30.49,9.69,0,22.39,20.72
"2016-05-30 14:00:00.0",16.65,18.68,41.16,18.32,0,23,31.18
"2016-05-30 15:00:00.0",15.89,25.34,39.39,17.33,0,23.05,32.93
"2016-05-30 16:00:00.0",24.26,20.38,34.71,16.9,0,33.71,24.47
"2016-05-30 17:00:00.0",18.67,23.46,39.54,28.09,0,35.89,31.11
"2016-05-30 18:00:00.0",37.48,27.69,35.06,30.34,0,43.84,34.3
"2016-05-30 19:00:00.0",28.99,37.81,41.61,32.54,0,41.66,32.26
"2016-05-30 20:00:00.0",31.44,27.28,40.95,33.16,0,39.54,28.47
"2016-05-30 21:00:00.0",31.65,20.64,38.94,24.2,0,33.76,26.26
"2016-05-30 22:00:00.0",27.56,23.6,33.42,20.28,0,31.96,24.66
"2016-05-30 23:00:00.0",26.9,25.29,31.51,22.97,0,29.71,22.96
"2016-05-31 00:00:00.0",20.71,27.01,29.42,24.16,0,25.7,19.51
"2016-05-31 01:00:00.0",18.45,20.44,21.41,22.6,0,21.61,16.89
"2016-05-31 02:00:00.0",23.16,23.94,22.75,19.88,0,19.5,11.68
"2016-05-31 03:00:00.0",20.63,24.55,24.77,19.03,0,15.64,15.16
"2016-05-31 04:00:00.0",19.43,24,23.87,16.88,0,19.64,13.72
"2016-05-31 05:00:00.0",15.82,28.43,21.62,21.11,0,27.63,12.57
"2016-05-31 06:00:00.0",17.01,29.53,24.82,29.36,0,34.07,13.38
"2016-05-31 07:00:00.0",37.29,25.47,43.14,31.04,0,26.31,21.45
"2016-05-31 13:00:00.0",24.83,16.14,24.25,7.32,0,34.43,25.97
"2016-05-31 14:00:00.0",30.67,14.04,20.15,8.06,0,23.47,23.03
"2016-05-31 15:00:00.0",45.18,14.06,44.38,19.56,0,26.02,20.69
"2016-05-31 16:00:00.0",46.87,35.36,46.44,44.36,0,48.15,30.59
"2016-05-31 17:00:00.0",46.95,44.04,48.12,40.35,0,41.54,31.8
"2016-05-31 18:00:00.0",50.66,45.94,49.08,54.36,0,41.63,46.49
"2016-05-31 19:00:00.0",52.39,53.84,45.5,57.14,0,41.65,48.52
"2016-05-31 20:00:00.0",52.06,50.11,41.71,52.29,0,50.4,43.48
"2016-05-31 21:00:00.0",45.58,49.61,43.07,51.67,0,45.56,41.84
"2016-05-31 22:00:00.0",24.53,49.67,34.9,41.99,0,36.66,34.62
"2016-05-31 23:00:00.0",25.68,47,20.4,29.13,0,14.88,35.57
"2016-06-01 00:00:00.0",19.72,42,22.77,22.05,0,22.81,22.1
"2016-06-01 01:00:00.0",19.42,40.11,24.96,17.65,0,4.68,30.1
"2016-06-01 02:00:00.0",16.55,38.93,9.33,16.48,0,7.52,27.92
"2016-06-01 03:00:00.0",13.36,36.69,13.17,17.82,0,5.47,22.33
"2016-06-01 04:00:00.0",18.25,33.82,15.6,22.54,0,8.87,17.79
"2016-06-01 05:00:00.0",22.11,41.55,18.03,30.42,0,11.83,14.68
